CityID,CityName,StateProvinceCode,StateProvinceName,CountryName,Latitude,Longitude,Population,Revenue,Profit,CustomerCount
28374,"Ravenna",MI,"Michigan","United States",43.1894651,-85.9369929,1219,0.00,0.00,0
28477,"Red Cloud",NE,"Nebraska","United States",40.0889025,-98.5195049,1020,0.00,0.00,0
28589,"Reed Point",MT,"Montana","United States",45.7093835,-109.5421187,193,0.00,0.00,0
30233,"Salem",AR,"Arkansas","United States",36.3711763,-91.8226479,1635,0.00,0.00,0
30479,"Sanders",MT,"Montana","United States",46.2913778,-107.0967227,0,0.00,0.00,0
33647,"Tasley",VA,"Virginia","United States",37.710408,-75.7004848,300,0.00,0.00,0
34318,"Toy",NV,"Nevada","United States",40.0168544,-118.6732073,0,0.00,0.00,0
37536,"Winside",NE,"Nebraska","United States",42.176392,-97.1750483,427,0.00,0.00,0
2473,"Belle Rose",LA,"Louisiana","United States",30.0504778,-91.0414892,1902,0.00,0.00,0
18477,"Lake View",SC,"South Carolina","United States",34.3457189,-79.1655946,807,0.00,0.00,0
34483,"Troy",AL,"Alabama","United States",31.8087678,-85.969951,18033,0.00,0.00,0
20250,"Lulu",FL,"Florida","United States",30.1074582,-82.4912303,0,0.00,0.00,0
5491,"Carthage",MO,"Missouri","United States",37.176447,-94.3102228,14378,0.00,0.00,0
17168,"Jonestown",PA,"Pennsylvania","United States",40.4137017,-76.4782965,1905,0.00,0.00,0
36976,"White Island Shores",MA,"Massachusetts[E]","United States",41.8001045,-70.6347549,2106,0.00,0.00,0
37053,"Whiteman Air Force Base",MO,"Missouri","United States",38.730236,-93.5589048,2556,0.00,0.00,0
20819,"Manuelito",NM,"New Mexico","United States",35.4219675,-108.9939784,0,0.00,0.00,0
16409,"Igo",CA,"California","United States",40.5054281,-122.5416799,0,0.00,0.00,0
20597,"Maitland",PA,"Pennsylvania","United States",40.6306281,-77.502771,357,0.00,0.00,0
34663,"Twentynine Palms",CA,"California","United States",34.1355582,-116.0541689,25048,0.00,0.00,0
23704,"Nebo",KY,"Kentucky","United States",37.383656,-87.6427843,236,0.00,0.00,0
16973,"Jefferson Island",LA,"Louisiana","United States",29.9727048,-91.9756768,0,0.00,0.00,0
23821,"Neversink",NY,"New York","United States",41.8473134,-74.6190472,0,0.00,0.00,0
7627,"Corning",IA,"Iowa","United States",40.9899861,-94.7408069,1635,0.00,0.00,0
10942,"Eutaw",AL,"Alabama","United States",32.8406848,-87.8875145,2934,0.00,0.00,0
35233,"Vergas",MN,"Minnesota","United States",46.6566256,-95.8053257,331,0.00,0.00,0
20296,"Luthersville",GA,"Georgia","United States",33.2101205,-84.7443765,874,0.00,0.00,0
14282,"Hagerstown",IN,"Indiana","United States",39.9111577,-85.1616315,1787,0.00,0.00,0
16676,"Irrigon",OR,"Oregon","United States",45.8956885,-119.4914117,1826,0.00,0.00,0
15687,"Holden",MO,"Missouri","United States",38.7141778,-93.9913303,2252,0.00,0.00,0
10026,"Eddyville",IA,"Iowa","United States",41.156497,-92.63739,1024,0.00,0.00,0
20656,"Malvern",IA,"Iowa","United States",41.002776,-95.5852781,1142,0.00,0.00,0
16038,"Hough",OK,"Oklahoma","United States",36.8748067006,-101.600887988,0,0.00,0.00,0
4512,"Buffalo",KY,"Kentucky","United States",37.5120048,-85.6985728,498,0.00,0.00,0
2402,"Belding",TX,"Texas","United States",30.791268,-103.02516,0,0.00,0.00,0
20717,"Manderson",WY,"Wyoming","United States",44.2694022,-107.963986,114,0.00,0.00,0
12162,"Frankfort",KY,"Kentucky","United States",38.2009055,-84.8732836,25527,0.00,0.00,0
15810,"Holualoa",HI,"Hawaii","United States",19.6230029,-155.9314174,8538,0.00,0.00,0
7950,"Cresaptown",MD,"Maryland","United States",39.5928667,-78.8333542,4592,0.00,0.00,0
16754,"Ithaca",NY,"New York","United States",42.4406284,-76.4966071,30014,0.00,0.00,0
10636,"Eminence",KY,"Kentucky","United States",38.3700683,-85.1805105,2498,0.00,0.00,0
15657,"Hoffman",NY,"New York","United States",43.0695014,-78.8228134,0,0.00,0.00,0
1153,"Arkinda",AR,"Arkansas","United States",33.7803931,-94.4688178,0,0.00,0.00,0
7337,"Como",CO,"Colorado","United States",39.3160998,-105.892792,0,0.00,0.00,0
26191,"Park View",IA,"Iowa","United States",41.6941976,-90.5456924,2389,0.00,0.00,0
27979,"Prospect",OH,"Ohio","United States",40.4503374,-83.1885258,1112,0.00,0.00,0
29818,"Rush Valley",UT,"Utah","United States",40.3629996,-112.4505084,447,0.00,0.00,0
31296,"Shelby",IN,"Indiana","United States",41.1953134,-87.3478099,539,0.00,0.00,0
31708,"Sister Lakes",MI,"Michigan","United States",42.0722651,-86.1997393,0,0.00,0.00,0
31730,"Skillman",NJ,"New Jersey","United States",40.4201055,-74.7146049,242,0.00,0.00,0
31845,"Smiths Grove",KY,"Kentucky","United States",37.0525453,-86.2077608,714,0.00,0.00,0
35004,"Valentine",TX,"Texas","United States",30.5873662,-104.4965912,134,0.00,0.00,0
36337,"Wellborn",TX,"Texas","United States",30.5352024,-96.3016282,0,0.00,0.00,0
26540,"Peña Pobre",PR,"Puerto Rico (US Territory)","United States",18.2155129,-65.8221074,991,0.00,0.00,0
14574,"Happy Valley",AK,"Alaska","United States",59.9472222,-151.7322222,593,0.00,0.00,0
7177,"Collins",MT,"Montana","United States",47.928293,-111.8102792,0,0.00,0.00,0
9856,"East Moriches",NY,"New York","United States",40.8050989,-72.7609336,5249,0.00,0.00,0
6621,"Clark's Point",AK,"Alaska","United States",58.8441667,-158.5508333,62,0.00,0.00,0
4780,"Butternut",WI,"Wisconsin","United States",46.0130088,-90.4904469,375,0.00,0.00,0
8678,"Decatur",AR,"Arkansas","United States",36.3359112,-94.4607707,1699,0.00,0.00,0
13256,"Glenwood",TX,"Texas","United States",32.6409743,-94.8441022,0,0.00,0.00,0
6635,"Clarkson",MS,"Mississippi","United States",33.6353968,-89.1495094,0,0.00,0.00,0
6950,"Coachella",CA,"California","United States",33.6803003,-116.173894,40704,0.00,0.00,0
11760,"Floyd",VA,"Virginia","United States",36.9112443,-80.3200502,425,0.00,0.00,0
593,"Alsace Manor",PA,"Pennsylvania","United States",40.3998156,-75.8604799,478,0.00,0.00,0
19281,"Lewisboro",NY,"New York","United States",41.2381511,-73.5226245,0,0.00,0.00,0
11829,"Fordyce",AR,"Arkansas","United States",33.8137161,-92.4129303,4300,0.00,0.00,0
19846,"London",TX,"Texas","United States",30.6768485,-99.5764516,0,0.00,0.00,0
3681,"Bowdon",GA,"Georgia","United States",33.5378885,-85.2532818,2040,0.00,0.00,0
22730,"Montcalm",WV,"West Virginia","United States",37.3540054,-81.2525994,726,0.00,0.00,0
21155,"Marumsco",VA,"Virginia","United States",38.6370244,-77.2618038,35036,0.00,0.00,0
8781,"Delaplaine",AR,"Arkansas","United States",36.2336769,-90.7265024,116,0.00,0.00,0
6730,"Clear Lake",SD,"South Dakota","United States",44.7457977,-96.6825584,1273,0.00,0.00,0
1425,"Atkinson",GA,"Georgia","United States",31.2232805,-81.8526121,0,0.00,0.00,0
1714,"Badin",NC,"North Carolina","United States",35.4059744,-80.1167203,1974,0.00,0.00,0
22823,"Montreal",WI,"Wisconsin","United States",46.4280033,-90.2460097,807,0.00,0.00,0
24716,"North San Ysidro",NM,"New Mexico","United States",35.4692074,-105.5536253,159,0.00,0.00,0
19336,"Lexington",MA,"Massachusetts[E]","United States",42.4473175,-71.2245003,31394,0.00,0.00,0
28693,"Republican City",NE,"Nebraska","United States",40.0997339,-99.2203698,150,0.00,0.00,0
28910,"Ridgeview",SD,"South Dakota","United States",45.0849827,-100.8004206,0,0.00,0.00,0
28917,"Ridgeway",NY,"New York","United States",43.2672802,-78.3897468,0,0.00,0.00,0
28927,"Ridgway",CO,"Colorado","United States",38.1527685,-107.7617263,924,0.00,0.00,0
30028,"Saint Clair",GA,"Georgia","United States",33.1509803,-82.2178999,0,0.00,0.00,0
32039,"South Bend",NE,"Nebraska","United States",41.0016652,-96.2452913,99,0.00,0.00,0
32530,"Spur",TX,"Texas","United States",33.4764767,-100.8556857,1318,0.00,0.00,0
33733,"Telephone",TX,"Texas","United States",33.7812114,-96.0180316,0,0.00,0.00,0
34442,"Triplet",VA,"Virginia","United States",36.6104265,-77.7658201,0,0.00,0.00,0
16046,"Houma",LA,"Louisiana","United States",29.5957696,-90.7195348,33727,0.00,0.00,0
11902,"Forrest",NM,"New Mexico","United States",34.794787,-103.6013487,0,0.00,0.00,0
22033,"Middleborough",MA,"Massachusetts[E]","United States",41.8929730083,-70.9148795728,7319,0.00,0.00,0
18966,"Leadwood",MO,"Missouri","United States",37.8672729,-90.5931819,1282,0.00,0.00,0
25953,"Paint Creek",MI,"Michigan","United States",42.1575409,-83.5816038,0,0.00,0.00,0
29120,"Rixford",PA,"Pennsylvania","United States",41.926175,-78.494188,0,0.00,0.00,0
27515,"Poole",NE,"Nebraska","United States",40.979734,-98.9698068,19,0.00,0.00,0
5466,"Carson",NM,"New Mexico","United States",36.3644667,-105.7652927,0,0.00,0.00,0
30962,"Sebec",ME,"Maine","United States",45.2714408,-69.1167087,0,0.00,0.00,0
22342,"Millville",MN,"Minnesota","United States",44.244689,-92.295731,182,0.00,0.00,0
10045,"Edenton",NC,"North Carolina","United States",36.057938,-76.6077213,5004,0.00,0.00,0
20821,"Manvel",ND,"North Dakota","United States",48.0777615,-97.176465,360,0.00,0.00,0
12587,"Gamewell",NC,"North Carolina","United States",35.8692971,-81.5962082,4051,0.00,0.00,0
10421,"Elkton",KY,"Kentucky","United States",36.8100425,-87.1541675,2062,0.00,0.00,0
21897,"Merna",WY,"Wyoming","United States",42.9463258,-110.3407276,0,0.00,0.00,0
25917,"Pacolet Mills",SC,"South Carolina","United States",34.9226291,-81.7426012,0,0.00,0.00,0
15996,"Horse Branch",KY,"Kentucky","United States",37.4558839,-86.6766537,0,0.00,0.00,0
10707,"Englewood",NJ,"New Jersey","United States",40.8928771,-73.9726381,27147,0.00,0.00,0
2149,"Bay Pines",FL,"Florida","United States",27.8141921,-82.7781574,2931,0.00,0.00,0
23750,"Nelson",NH,"New Hampshire","United States",42.9906361,-72.1309166,0,0.00,0.00,0
12696,"Garneill",MT,"Montana","United States",46.7524561,-109.7526838,0,0.00,0.00,0
14287,"Hahira",GA,"Georgia","United States",30.9913064,-83.3726575,2737,271219.96,120776.75,1
15667,"Ho-Ho-Kus",NJ,"New Jersey","United States",40.9964864,-74.101253,4078,0.00,0.00,0
25473,"Onward",IN,"Indiana","United States",40.6947621,-86.1949946,100,0.00,0.00,0
18290,"Lake Angelus",MI,"Michigan","United States",42.6986426,-83.316605,290,0.00,0.00,0
23728,"Neffs",OH,"Ohio","United States",40.0272946,-80.8150871,993,0.00,0.00,0
4234,"Brooklyn Park",MN,"Minnesota","United States",45.0941315,-93.3563405,75781,0.00,0.00,0
16770,"Ivanof Bay",AK,"Alaska","United States",55.9,-159.4833333,7,0.00,0.00,0
16607,"Ione",OR,"Oregon","United States",45.5012431,-119.8247508,329,0.00,0.00,0
20072,"Louisville",NE,"Nebraska","United States",40.9977765,-96.1622352,1106,0.00,0.00,0
8037,"Cromwell",KY,"Kentucky","United States",37.3403254,-86.7880462,0,0.00,0.00,0
10890,"Etowah",AR,"Arkansas","United States",35.7289658,-90.2323188,351,0.00,0.00,0
14491,"Hana",HI,"Hawaii","United States",20.771608,-156.0084769,1235,0.00,0.00,0
13700,"Grantville",PA,"Pennsylvania","United States",40.377867,-76.6463566,0,0.00,0.00,0
25863,"Oxford",IA,"Iowa","United States",41.7233444,-91.7904526,807,0.00,0.00,0
25977,"Palermo",ME,"Maine","United States",44.4078479,-69.473931,0,0.00,0.00,0
27300,"Pleasant Site",AL,"Alabama","United States",34.5420398,-88.0653178,0,0.00,0.00,0
27659,"Portersville",PA,"Pennsylvania","United States",40.9228411,-80.1422821,235,0.00,0.00,0
29043,"River Heights",UT,"Utah","United States",41.7215978,-111.821332,1734,0.00,0.00,0
31252,"Shawmut",MT,"Montana","United States",46.342458,-109.5249016,42,0.00,0.00,0
32785,"Steward",IL,"Illinois","United States",41.8478069,-89.0200933,256,0.00,0.00,0
32914,"Stony Point",MI,"Michigan","United States",41.9414339,-83.2649296,1724,0.00,0.00,0
33080,"Suffolk",MT,"Montana","United States",47.4669248,-109.3557346,0,0.00,0.00,0
33370,"Svea",MN,"Minnesota","United States",45.0032955,-95.0213934,0,0.00,0.00,0
26613,"Peoria",IL,"Illinois","United States",40.6936488,-89.5889864,115007,0.00,0.00,0
17524,"Kennedy",NY,"New York","United States",42.1572816,-79.1019877,465,0.00,0.00,0
15146,"Heltonville",IN,"Indiana","United States",38.9278285,-86.3755456,0,0.00,0.00,0
23500,"Mustang",OK,"Oklahoma","United States",35.3881734006,-97.7482698885,17395,0.00,0.00,0
21076,"Marshall",MO,"Missouri","United States",39.1230777,-93.1968704,13065,0.00,0.00,0
4713,"Burrows",IN,"Indiana","United States",40.6767053,-86.5075019,0,0.00,0.00,0
12735,"Gary",IN,"Indiana","United States",41.5933696,-87.3464271,80294,0.00,0.00,0
18012,"Kosse",TX,"Texas","United States",31.3076774,-96.6319231,464,0.00,0.00,0
25088,"Oakview",MO,"Missouri","United States",39.2086139,-94.5682886,375,0.00,0.00,0
21555,"McKinnon",TN,"Tennessee","United States",36.3161662,-87.9069729,0,0.00,0.00,0
3731,"Boyd",FL,"Florida","United States",30.1891005,-83.6065385,0,0.00,0.00,0
4619,"Burke",ID,"Idaho","United States",47.520208,-115.8201604,0,0.00,0.00,0
8630,"De Rossett",TN,"Tennessee","United States",35.9506212,-85.3088591,0,0.00,0.00,0
21191,"Mashulaville",MS,"Mississippi","United States",33.0867933,-88.7442171,0,337283.74,144145.85,1
4796,"Byers",TX,"Texas","United States",34.0681503,-98.1905989,496,0.00,0.00,0
8270,"Custer",MI,"Michigan","United States",43.9519512,-86.2195212,284,0.00,0.00,0
23395,"Muenster",TX,"Texas","United States",33.6517736,-97.3764089,1544,0.00,0.00,0
11112,"Fairfield",WA,"Washington","United States",47.3851752,-117.1715787,612,0.00,0.00,0
23067,"Morton Grove",IL,"Illinois","United States",42.0405853,-87.7825621,23270,220455.80,100582.00,1
3272,"Bloomdale",OH,"Ohio","United States",41.1725529,-83.5563186,678,0.00,0.00,0
21016,"Marklesburg",PA,"Pennsylvania","United States",40.3831307,-78.1730644,204,0.00,0.00,0
4731,"Burwell",NE,"Nebraska","United States",41.7816732,-99.1331539,1210,0.00,0.00,0
8895,"Dennison",OH,"Ohio","United States",40.3933994,-81.3337215,2655,0.00,0.00,0
2813,"Bertrand",MI,"Michigan","United States",41.7744921,-86.2622306,0,0.00,0.00,0
21693,"Medicine Mound",TX,"Texas","United States",34.1878599,-99.594535,0,0.00,0.00,0
584,"Alpine",IN,"Indiana","United States",39.5539375,-85.1757968,0,0.00,0.00,0
17841,"Kipahulu",HI,"Hawaii","United States",20.6547099,-156.0552595,0,0.00,0.00,0
3234,"Blandville",KY,"Kentucky","United States",36.9436656,-88.9639521,90,0.00,0.00,0
13172,"Glendale",WA,"Washington","United States",47.9395392,-122.3584722,0,0.00,0.00,0
24739,"North Tunica",MS,"Mississippi","United States",34.7009341,-90.3781547,1035,0.00,0.00,0
28196,"Radcliff",KY,"Kentucky","United States",37.8403456,-85.9491298,21688,0.00,0.00,0
29974,"Saginaw",MO,"Missouri","United States",37.023951,-94.4682787,297,0.00,0.00,0
32222,"South Whittier",CA,"California","United States",33.9608463,-118.0417328,57156,0.00,0.00,0
32399,"Spring Church",PA,"Pennsylvania","United States",40.6061763,-79.4889318,0,0.00,0.00,0
33885,"Thebes",IL,"Illinois","United States",37.2208838,-89.4609209,436,0.00,0.00,0
34392,"Trenton",NJ,"New Jersey","United States",40.2170534,-74.7429385,84913,0.00,0.00,0
35672,"Walhalla",SC,"South Carolina","United States",34.7648176,-83.0640417,4263,0.00,0.00,0
35774,"Walters",VA,"Virginia","United States",36.7723721,-76.849404,0,0.00,0.00,0
36137,"Wausa",NE,"Nebraska","United States",42.4994468,-97.542007,634,0.00,0.00,0
37886,"Wray",CO,"Colorado","United States",40.0758231,-102.2232495,2342,154400.16,65278.45,1
37817,"Woodstown",NJ,"New Jersey","United States",39.6515027,-75.3282454,3505,0.00,0.00,0
21988,"Meyer",IA,"Iowa","United States",43.4577455,-92.6926844,31,0.00,0.00,0
2580,"Belpre",KS,"Kansas","United States",37.9500155,-99.1003824,84,0.00,0.00,0
13983,"Greenway",SD,"South Dakota","United States",45.9097039,-99.7109518,0,0.00,0.00,0
10944,"Eva",AL,"Alabama","United States",34.3323178,-86.758888,519,0.00,0.00,0
1948,"Barnard",VT,"Vermont","United States",43.728679,-72.6189876,0,0.00,0.00,0
27757,"Pound",WI,"Wisconsin","United States",45.0941494,-88.0339927,377,0.00,0.00,0
3912,"Breaux Bridge",LA,"Louisiana","United States",30.2735323,-91.8992837,8139,0.00,0.00,0
20655,"Malvern",OH,"Ohio","United States",40.6917271,-81.1812148,1189,0.00,0.00,0
1782,"Bakersville",NJ,"New Jersey","United States",40.2748305,-74.7062708,0,0.00,0.00,0
22043,"Middlebury",IN,"Indiana","United States",41.675328,-85.7061011,3420,0.00,0.00,0
20349,"Lyndeborough",NH,"New Hampshire","United States",42.9075843,-71.7664642,0,0.00,0.00,0
21803,"Mendenhall",MS,"Mississippi","United States",31.9618236,-89.870078,2504,0.00,0.00,0
14561,"Hanska",MN,"Minnesota","United States",44.1488494,-94.494136,402,0.00,0.00,0
24340,"Nicasio",CA,"California","United States",38.0615885,-122.6985975,96,283441.45,118823.60,1
35245,"Vermont Heights",FL,"Florida","United States",29.8102469,-81.3970193,0,0.00,0.00,0
324,"Alberton",MT,"Montana","United States",47.0015869,-114.4734549,420,0.00,0.00,0
22389,"Milton",NC,"North Carolina","United States",36.5390286,-79.208628,166,0.00,0.00,0
14506,"Hancock",NH,"New Hampshire","United States",42.9728594,-71.9798028,204,0.00,0.00,0
14532,"Hannasville",PA,"Pennsylvania","United States",41.4778324,-79.9478358,176,0.00,0.00,0
10558,"Elrod",AL,"Alabama","United States",33.2562293,-87.7922362,0,0.00,0.00,0
1916,"Barbourmeade",KY,"Kentucky","United States",38.2972918,-85.6032943,1218,0.00,0.00,0
498,"Allentown",WA,"Washington","United States",47.4942659,-122.2762343,0,0.00,0.00,0
16143,"Hudson",IL,"Illinois","United States",40.6058688,-88.9872965,1838,0.00,0.00,0
16917,"Jasper",GA,"Georgia","United States",34.4678687,-84.4290918,3684,0.00,0.00,0
26014,"Palmer",AK,"Alaska","United States",61.5997222,-149.1127778,5937,0.00,0.00,0
27629,"Port William",OH,"Ohio","United States",39.5520056,-83.786314,254,0.00,0.00,0
27726,"Potosi",TX,"Texas","United States",32.3292957,-99.6564729,2991,0.00,0.00,0
28026,"Pueblo",NM,"New Mexico","United States",35.3272746,-105.4353041,125,0.00,0.00,0
29055,"Riverdale",VA,"Virginia","United States",36.6873606,-78.9000097,956,0.00,0.00,0
29365,"Rodman",IA,"Iowa","United States",43.0285792,-94.531087,45,0.00,0.00,0
29577,"Rosendale",NY,"New York","United States",41.8439818,-74.0820865,0,0.00,0.00,0
29875,"Ruth",MI,"Michigan","United States",43.7152941,-82.7402112,0,0.00,0.00,0
33444,"Swisshome",OR,"Oregon","United States",44.0578979,-123.7992733,0,0.00,0.00,0
33529,"Tahoe Vista",CA,"California","United States",39.2399068,-120.0510249,1433,0.00,0.00,0
35373,"Vigo Park",TX,"Texas","United States",34.6525591,-101.4960056,0,0.00,0.00,0
9422,"Drum Point",MD,"Maryland","United States",38.3267908,-76.426062,2731,0.00,0.00,0
14935,"Hawk Cove",TX,"Texas","United States",32.8840116,-96.0810828,483,0.00,0.00,0
18187,"La Villita",NM,"New Mexico","United States",36.1033559,-106.0480783,957,0.00,0.00,0
21055,"Marquette Heights",IL,"Illinois","United States",40.6175383,-89.6003776,2824,0.00,0.00,0
3177,"Bladensburg",MD,"Maryland","United States",38.9392779,-76.9338631,9148,0.00,0.00,0
1391,"Athalia",OH,"Ohio","United States",38.5161951,-82.3065383,373,0.00,0.00,0
18034,"Kreole",MS,"Mississippi","United States",30.4060326,-88.4947361,0,0.00,0.00,0
9037,"Di Giorgio",CA,"California","United States",35.2527389,-118.8514873,0,0.00,0.00,0
2793,"Beroun",MN,"Minnesota","United States",45.910232,-92.9552066,0,0.00,0.00,0
11621,"Flagler Beach",FL,"Florida","United States",29.4749754,-81.1270035,4484,0.00,0.00,0
8911,"Dentsville",SC,"South Carolina","United States",34.0640426,-80.9581451,14062,0.00,0.00,0
26374,"Paw Paw",IL,"Illinois","United States",41.688919,-88.9811987,870,0.00,0.00,0
17790,"Kingston",NY,"New York","United States",41.9270367,-73.9973608,23893,0.00,0.00,0
11728,"Flores",AZ,"Arizona","United States",34.0625279,-112.8215694,0,0.00,0.00,0
25299,"Olathe",CO,"Colorado","United States",38.6049854,-107.9822884,1849,0.00,0.00,0
1257,"Artesia",CA,"California","United States",33.8658484,-118.0831212,16522,0.00,0.00,0
11813,"Forbing",LA,"Louisiana","United States",32.3926552,-93.727401,0,0.00,0.00,0
3573,"Boonsboro",MD,"Maryland","United States",39.5062108,-77.6524907,3336,0.00,0.00,0
3080,"Bisbee",AZ,"Arizona","United States",31.4481547,-109.9284084,5575,0.00,0.00,0
